,index,iteration,params,duration_in_second,silhouette_score,davies_bouldin_score,dunn_fast,silhouette_score_std,davies_bouldin_score_std,dunn_fast_std
27,306,306,"{'min_samples': 50, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.9256983041763306,0.55691856,0.33878099089991454,0.62034238022871,0.01814134,0.008460314227699977,0.01090703990777865
28,348,348,"{'min_samples': 55, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",1.0754321813583374,0.55688137,0.3394519484277109,0.613958392438831,0.018242633,0.008806999772400986,0.010312014237427374
29,350,350,"{'min_samples': 55, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",1.080998158454895,0.5568571,0.33911279208430434,0.6161322603688041,0.01740795,0.008413632259652812,0.010429106863537568
30,298,298,"{'min_samples': 50, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.9860306739807129,0.5567916,0.3385701700758956,0.6230873308074697,0.017941954,0.00826486493178196,0.011929843407295448
31,29,29,"{'min_samples': 5, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.9463776111602783,0.5567868,0.3384031305613778,0.6197660901164366,0.017671308,0.007446187050244391,0.012509956552929795
32,292,292,"{'min_samples': 50, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8872713804244995,0.55674255,0.33907291597687594,0.6195479677989227,0.017543858,0.008368430944500531,0.011619828630814058
33,189,189,"{'min_samples': 30, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8357375621795654,0.5567121,0.33895172199866763,0.6168429582026594,0.01777971,0.008375048900382457,0.011996104666181813
34,410,410,"{'min_samples': 65, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.9326623916625977,0.55657136,0.33914575426735066,0.6199655269949537,0.018438851,0.00925634763780676,0.013202822016842591
35,380,380,"{'min_samples': 60, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",1.0334499597549438,0.556535,0.339523218637362,0.6182291086970875,0.018102685,0.008837973903858003,0.01073810689167179
36,326,326,"{'min_samples': 55, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.9302461385726929,0.5565311,0.33938548996587387,0.6199104082674797,0.01733505,0.008432068838665782,0.012262716629836166
37,320,320,"{'min_samples': 55, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.897794771194458,0.55650294,0.33993308086910573,0.6168873365780446,0.017991092,0.008649225892028496,0.011648837079243381
38,346,346,"{'min_samples': 55, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",1.061809277534485,0.5564498,0.33940394881716535,0.6193747052396367,0.017394891,0.007608498593125103,0.01091152216085029
39,335,335,"{'min_samples': 55, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",1.1458071947097779,0.55643386,0.3397388836522351,0.6178045962289199,0.017945247,0.008483255081093197,0.011955789561702786
40,60,60,"{'min_samples': 10, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8373044252395629,0.5564023,0.3400112655070096,0.6209566123084631,0.017229764,0.007962185115944213,0.014721462956469398
41,330,330,"{'min_samples': 55, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",1.0931860208511353,0.5563801,0.33951939273760623,0.6189845306662896,0.017915502,0.008152971117317383,0.010638036978482075
42,30,30,"{'min_samples': 5, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.9472456455230713,0.5560211,0.34001503909450065,0.6180271836240625,0.018240636,0.008607758572896534,0.01032102798515574
43,388,388,"{'min_samples': 65, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",1.1100168466567992,0.5557126,0.42469041377645506,0.5485893340233474,0.07048198,0.2862164078820151,0.18015551093061505
44,404,404,"{'min_samples': 65, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.9248177289962769,0.5535992,0.35229396355671266,0.5471791131633966,0.09549369,0.07875961825908141,0.16983937015499712
45,352,352,"{'min_samples': 60, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.9247252225875855,0.55341893,0.3954242053117289,0.5426178425547987,0.09481814,0.20558438358251088,0.17993948448598607
46,414,414,"{'min_samples': 65, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.9086020708084106,0.5519408,0.4285890805196807,0.5505744666556638,0.061425958,0.28628243400051434,0.18172496682108302
47,28,28,"{'min_samples': 5, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.9639296054840087,0.55127627,0.3416608362186655,0.6225804580659495,0.0008347185,0.0016827765558727337,0.005492636682695354
48,296,296,"{'min_samples': 50, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8834415912628174,0.5511858,0.34086780683365997,0.6221480484774385,0.00077164674,0.0010246127769538867,0.005742949911908651
49,167,167,"{'min_samples': 30, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8404460430145264,0.55110496,0.3421753470105371,0.6200681438712617,0.0010399865,0.0014401589653387716,0.005012536293178712
50,0,0,"{'min_samples': 5, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",1.2377637863159179,0.55106145,0.3417603858299754,0.622492244467124,0.00067203946,0.0013852212234393838,0.0037913928762836613
51,310,310,"{'min_samples': 50, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.908944034576416,0.5510451,0.3420202721802479,0.6227904371102407,0.00059784926,0.0015849687710838389,0.004492100422249272
52,69,69,"{'min_samples': 15, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8529128074645996,0.55102265,0.3419046304332743,0.6202619689485431,0.00092871935,0.0009515877124364885,0.004555103373841152
53,215,215,"{'min_samples': 35, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8212985515594482,0.5508908,0.3419203494559952,0.6198615725663693,0.0009224389,0.0013113997031934913,0.004068420987355815
54,274,274,"{'min_samples': 45, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8373136758804322,0.55083805,0.3418752133214274,0.6216775525404784,0.0007092693,0.0013009054179733616,0.003924897443629191
55,151,151,"{'min_samples': 25, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.821675443649292,0.5508276,0.3416365549303796,0.6236875749843304,0.0014431092,0.001382725154089572,0.004218149293938461
56,14,14,"{'min_samples': 5, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.9250331163406372,0.55082244,0.34149171448338267,0.6232256947358986,0.0011754137,0.0016246047086486306,0.0038960240714860602
57,55,55,"{'min_samples': 10, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8498081922531128,0.5508089,0.3424575851889292,0.6233895568130321,0.0009243709,0.0011705510738737484,0.003995026704128309
58,284,284,"{'min_samples': 45, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",1.0196530103683472,0.55079544,0.3415125637822526,0.6233457612157846,0.0006960867,0.0016941522337881455,0.005523974372015912
59,38,38,"{'min_samples': 10, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.9153499603271484,0.5507921,0.3414323887694536,0.6213581371446336,0.0005716799,0.0007573500063129818,0.003616633870219488
60,270,270,"{'min_samples': 45, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8451214075088501,0.55079097,0.34182244293718017,0.622206323668374,0.0007954901,0.0018937911948057004,0.00497753755162139
61,34,34,"{'min_samples': 10, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",1.152071475982666,0.5507902,0.34194074884811115,0.6202005802819006,0.00071698986,0.0011093743794206212,0.004908748157339231
62,160,160,"{'min_samples': 30, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8091726779937745,0.5507685,0.34181631984358984,0.6207321931343154,0.0010438547,0.0011776597479991636,0.004268952988328622
63,266,266,"{'min_samples': 45, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8622908115386962,0.55076325,0.34236122293210286,0.6203899619841688,0.0005424004,0.0009402202377505731,0.0042523404657726985
64,44,44,"{'min_samples': 10, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.9708455085754395,0.55074954,0.3418599239934107,0.6224422369322509,0.0009107778,0.001191610656158192,0.0031484462290616716
65,2,2,"{'min_samples': 5, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",1.1888488292694093,0.55074894,0.34165717359076697,0.6200833745369769,0.0010182139,0.0015799213827070952,0.005064286254766506
66,146,146,"{'min_samples': 25, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8091714382171631,0.55073774,0.34226361642833475,0.6231398415505582,0.00065209664,0.0010733013043167769,0.00556913110642428
67,178,178,"{'min_samples': 30, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8513530969619751,0.55073535,0.34195787112899395,0.6225212413772455,0.00095720246,0.001480076422569998,0.005052098219119529
68,130,130,"{'min_samples': 25, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8279180765151978,0.5507277,0.3416104016746787,0.6243807891170983,0.00093854,0.0016168720438082455,0.0022572216506504808
69,125,125,"{'min_samples': 20, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8060420751571655,0.55071473,0.34212646953991466,0.6218398591194909,0.0014158934,0.0015874754101112543,0.0030310414019751324
70,384,384,"{'min_samples': 65, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",1.1171232461929321,0.5507058,0.4332588827292002,0.5367760701289148,0.14017007,0.33671755179770424,0.17728451050450594
71,244,244,"{'min_samples': 40, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8266044616699219,0.5507036,0.34175891783886836,0.6223835779456651,0.0008810966,0.0013192756080539284,0.005983431123955587
72,214,214,"{'min_samples': 35, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8357378005981445,0.5506789,0.3414798766496677,0.6189125754409066,0.0009795855,0.0018983122794585623,0.004814505171502204
73,258,258,"{'min_samples': 45, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8576287269592285,0.5506623,0.34161081889374245,0.623448205829477,0.0009731503,0.00141028372379357,0.00544931747652253
74,47,47,"{'min_samples': 10, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8815371513366699,0.5506603,0.3426529293216598,0.6222646141942427,0.0010443244,0.0016101754280174758,0.005908480997922025
75,127,127,"{'min_samples': 20, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.812283992767334,0.55065465,0.34201264991568403,0.6219117207096524,0.0008296325,0.0013207021022962214,0.0031177057699787163
76,94,94,"{'min_samples': 15, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8357175350189209,0.5506486,0.3419517057859771,0.6220404551506411,0.0006904215,0.0013639290213902306,0.004779152377272699
77,254,254,"{'min_samples': 40, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8201316595077515,0.5506484,0.3421903982645693,0.6240079272579895,0.0011251008,0.0012391484492391104,0.004349839507668095
78,246,246,"{'min_samples': 40, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8295125484466552,0.5506302,0.34230605873350484,0.6224353275360315,0.00072369154,0.0009384042703561013,0.0032356157518681054
79,4,4,"{'min_samples': 5, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.9982071876525879,0.5505947,0.3418574885704744,0.6214641782629106,0.0012909505,0.001502143256243576,0.006239196823963506
80,262,262,"{'min_samples': 45, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8482456207275391,0.5505694,0.34208892745033614,0.6214850339664675,0.0009808815,0.001773961382712816,0.003083301469232895
81,3,3,"{'min_samples': 5, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'leaf'}",1.110771894454956,0.5505682,0.34248438937514414,0.6203443512391464,0.0012610034,0.0019710326706696302,0.005595774039264656
82,63,63,"{'min_samples': 10, 'min_cluster_size': 50, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8654290199279785,0.5505645,0.3417185592786932,0.6216276734158145,0.0012052557,0.0014109140732905343,0.0036637384520849373
83,186,186,"{'min_samples': 30, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8263787984848022,0.55055964,0.34270891609028364,0.62327432688855,0.0010328036,0.0008034494536232432,0.005880143229840848
84,250,250,"{'min_samples': 40, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8307185411453247,0.5505568,0.34281593448072395,0.6211577989441917,0.0008400462,0.0009654265983798193,0.0033085915063910676
85,5,5,"{'min_samples': 5, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.9670216560363769,0.5505549,0.34229147126403314,0.6235204075850531,0.0009888735,0.0012998957916548087,0.002847010477332315
86,236,236,"{'min_samples': 40, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8154216766357422,0.5505518,0.3419327912802929,0.621436088424351,0.0007171844,0.0008076307829559593,0.005142773684208611
87,226,226,"{'min_samples': 40, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8248063564300537,0.5505476,0.34240473427954293,0.623608645050616,0.0014328357,0.001389412179694398,0.003951559885164926
88,311,311,"{'min_samples': 50, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8915568351745605,0.55054355,0.3419092700858132,0.6231418584482769,0.0010463643,0.0009455487170721357,0.006355275211584336
89,84,84,"{'min_samples': 15, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.8390054702758789,0.55054224,0.34217371922305484,0.6241383192556837,0.00067841064,0.0013484622981071383,0.004744864619929489
90,366,366,"{'min_samples': 60, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.9344362020492554,0.55053836,0.3418130283897139,0.6239616201877137,0.001155862,0.0013774593758090047,0.003544915650186509
91,82,82,"{'min_samples': 15, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8466707229614258,0.5505315,0.3420901223283943,0.6256446010931119,0.00091800495,0.0012554835913521963,0.00556125462812687
92,32,32,"{'min_samples': 10, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.9534942865371704,0.5505279,0.3421256219967278,0.6242936863221392,0.0011193426,0.0015414200295936179,0.0041711426158898115
93,8,8,"{'min_samples': 5, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",1.314438247680664,0.55051696,0.34276917702812026,0.6238447811761992,0.0010331598,0.001365371213706033,0.004426706034536681
94,56,56,"{'min_samples': 10, 'min_cluster_size': 50, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8560391426086426,0.55050546,0.3424333382518695,0.6222054972170701,0.0007466461,0.001654002186524301,0.0032561226596195584
95,21,21,"{'min_samples': 5, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",1.1640608072280885,0.5505049,0.3421042716097928,0.6224032573552065,0.00080867246,0.0011453869544294367,0.005927795947764895
96,102,102,"{'min_samples': 20, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.8337873935699462,0.55050194,0.3423444224024755,0.6230374560004626,0.0007672377,0.001077465286410633,0.006333153331814637
97,22,22,"{'min_samples': 5, 'min_cluster_size': 30, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.9870519876480103,0.55050063,0.34230387895898556,0.6227341140082646,0.0010115614,0.0013882075677067278,0.004953609232741293
98,79,79,"{'min_samples': 15, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8404156923294067,0.5504997,0.3422817244896482,0.6245590261035388,0.001021977,0.0017568752089551362,0.003168929749703766
99,106,106,"{'min_samples': 20, 'min_cluster_size': 20, 'cluster_selection_epsilon': 0.6, 'cluster_selection_method': 'eom'}",0.8372982501983642,0.5504977,0.3421052331842248,0.6210420354456647,0.00088360056,0.0018473930765365916,0.0036732244956942583
100,39,39,"{'min_samples': 10, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8586944580078125,0.5504967,0.34275617402977343,0.6214148267667752,0.00078567123,0.0007125860462885593,0.00380104461857097
101,176,176,"{'min_samples': 30, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8134555339813232,0.55049527,0.3421343614763801,0.6210845170575194,0.0009488393,0.0012308459808918852,0.005338867776346448
102,199,199,"{'min_samples': 35, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8326261281967163,0.5504915,0.34195651815776273,0.6243406397143751,0.0006985299,0.001321525578268549,0.003207290203473983
103,96,96,"{'min_samples': 20, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.4, 'cluster_selection_method': 'eom'}",0.8138716220855713,0.55046284,0.342889248825137,0.6215901112119802,0.0010333776,0.0018624060539593273,0.005545362543125028
104,53,53,"{'min_samples': 10, 'min_cluster_size': 30, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'leaf'}",0.8398395776748657,0.55045724,0.3421669183495212,0.6241374685126726,0.001215876,0.0011585401701513665,0.0037917128867877596
105,111,111,"{'min_samples': 20, 'min_cluster_size': 20, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8435330390930176,0.55045086,0.3422655928559881,0.6189454286642917,0.001462326,0.0017413154359505654,0.00346196246221415
106,103,103,"{'min_samples': 20, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8181600332260132,0.5504497,0.34210607877099175,0.621592489128046,0.0012754047,0.0018923502937961425,0.00535465709845433
107,36,36,"{'min_samples': 10, 'min_cluster_size': 10, 'cluster_selection_epsilon': 0.8, 'cluster_selection_method': 'eom'}",0.9318755626678467,0.550438,0.34208091141909647,0.619959167937723,0.00068943383,0.0013270605813778234,0.004359072744321708
108,6,6,"{'min_samples': 5, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'eom'}",0.9638176918029785,0.5504375,0.3417428967134835,0.6240120706499906,0.0013587484,0.0018971214887237473,0.0046867908648665114
109,295,295,"{'min_samples': 50, 'min_cluster_size': 10, 'cluster_selection_epsilon': 1.0, 'cluster_selection_method': 'leaf'}",0.8586351156234742,0.55040705,0.3423333493712236,0.6221618422437311,0.0011891071,0.0009986913788523934,0.004340383055158284
